"Consumer Price Index, monthly, not seasonally adjusted 1 2 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18-10-0004-01 (formerly CANSIM 326-0020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Products and product groups 3 4,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16
,2002=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-items,90.5,90.6,90.6,90.6,90.5,90.4,90.9,91,91.1,91,91.3,91.4,91.4,91.4,91.2,91.6,91.6,91.3,91.5,91.6,92,92.5,92.7,92.9,93.1,93.3,93.6,93.7,93.6,93.7,93.5,94.1,94.8,94.5,94.9,95.5,95.8,95.7,96.1,96.3,96.6,96.7,96.3,96.8,97.1,97.8,98.6,98.7,98.4,98.4,98.6,98.1,97.2,97.4,97.6,98.2,98.9,99.5,99.7,99.9,100.5,100.9,100.9,101.2,101.5,101.1,102,102.8,103.1,102.4,102.5,102.5,102.6,102.9,103.1,102.8,103.1,103.2,103.3,103.5,103.9,104.1,105,105.1,105,104.8,105,105.2,105.6,105.4,105.3,105.7,106.3,106.6,106.7,106.9,107.1,107.5,108.4,107.9,107.7,107.6,108.2,108,108.6,109.2,109.7,109.5,109.6,109.8,109.2,109,109.2,109.4,109.4,110.2,111.1,111.6,112.1,111.9,112,111.7,111.9,111.6,111.9,112,111.8,112.2,112.6,113.5,114.6,115.4,115.8,115.6,115.7,114.5,114.1,113.3,113,113.8,114,113.9,114.7,115.1,114.7,114.7,114.7,114.6,115.2,114.8,115.1,115.6,115.6,116,116.3,116.2,116.8,116.7,116.9,117.4,117.5,117.5,117.8,118.1,119.4,119.8,120.6,119.8,120,120.3,120.6,120.8,120.9,120.2,120.7,121.2,121.7,122.2,122.1,121.6,121.5,121.8,122,122.2,121.9,121.2,121.3,122.7,122.9,122.7,123,123,123.1,123.1,123.3,123,123,122.7,123.1,124.1,124.8,125.2,125.8,125.9,125.7,125.7,125.8,125.9,125.4,124.5,124.3,125.4,126.3,126.2,126.9,127.2,127.3,127.3,127.1,127.2,127.1,126.5,126.8,127.1,127.9,128.3,128.8,129.1,128.9
Food 5,90.1,89.5,88.9,88.9,89.8,89.7,91.2,90.5,90.7,90.5,90.9,91.6,91.3,90.8,90.1,90.2,91.2,91.2,92.3,91.8,92,92.2,92.4,92.7,92.5,91.8,91.2,91.4,92,92.2,92.1,91.9,92.3,92.5,93.2,93.8,94.3,94,93.3,93.1,93.9,95.1,95.3,96.1,96.9,97.2,98,98.2,98.6,97.9,97.2,97,97.5,98.6,99.7,100.3,100.1,100.5,100.1,100.5,100.5,99.9,99,98.5,100.1,100.8,101.6,101.5,101.7,101.8,102.1,102.4,102.4,101.5,100.8,100.7,101.7,102.6,102.8,102.6,102.7,102.5,103.4,104.4,104.4,104.1,103.7,104.2,105.2,105.7,105.4,105.2,105.6,106.6,106.8,107.2,106.9,106.8,105.8,106.2,106.7,107.5,108.4,108.2,108.2,108.1,108.7,109.2,109.2,109.2,108.8,109.2,110.1,109.9,110.9,112.6,112.2,112.2,112.5,112.6,112.3,111.8,110.9,110.7,111.3,111.7,112.4,112.8,112.6,113.5,114.6,115.8,116.5,116.8,117.1,117.4,119.5,119.8,120.6,121.2,121.5,121.6,121.9,122.2,122.3,121.5,120.4,120.1,121.5,121.8,122.3,122.7,123.1,122.8,122.9,123,123.7,123.5,122.9,122.7,123.3,123.9,124.9,125.3,127.2,126.9,127.7,128.3,129,128.9,128.2,128,129.2,129.3,130.2,130.4,130,130.1,130.9,130.9,131.7,131.7,130.3,130.5,131.4,131.2,131.6,132.9,132.4,132.1,132.6,132.5,132.7,133,131.9,131.7,132.8,132.5,133,134.3,134.4,134.6,135.7,136.4,136.5,135.9,135.5,135.4,136.9,137.4,139.1,139.5,139.5,139.4,140.8,141,140.9,140.8,140.3,140.9,141.6,142.5,144.6,145,144.5,143.8,143.3,142.8,143.2
Shelter 6,90.8,90.6,90.6,90.7,90.7,90.8,90.8,90.7,90.8,90.9,91,90.9,91,91.1,91,91.6,91.5,91.8,91.8,91.8,91.8,92,91.9,92,92.1,92.3,92.8,92.9,93.1,93.4,93.7,94.4,94.5,94.5,94.7,95,95.5,95.7,96.3,97.2,97.7,98.1,97.5,97.3,98.4,98.9,100,100.3,99.9,99.9,99.6,99.8,98.4,98.9,99.3,99.4,99.4,99.1,99.4,99.3,99.5,100.3,100.7,101.7,101.7,100.1,102.1,102.5,103.2,102.3,102.9,103.4,103.3,103.4,103.6,103.8,104,104.4,104.3,104.5,104.6,105.1,105.3,105.7,106,106.2,106.5,107,107.4,107.4,107.5,107.7,108.1,108.4,108.6,108.8,109.4,109.3,110,110.7,110.8,110.5,111.8,111.7,111.9,112.2,113,112.8,113.2,113.5,114,114.1,114.1,114.6,114.8,114.9,115.4,116.2,116,116.8,117,117.6,117.8,118.7,118.8,119.2,119.2,119.6,120.1,121.2,121.6,122.3,123.3,123.8,123.1,123.2,123.4,123.4,123.1,123.2,122.6,121.4,121.4,121.3,120.8,121.1,120.9,121.2,121.3,121.3,121.8,121.8,121.7,122.4,123,123.3,124.3,124,123.9,124.6,124.4,124.6,124.5,124.5,124.6,125.2,125.2,125.4,125.9,126.2,125.7,126.5,126.3,126.8,127.1,126.9,126.6,126.6,126.7,127,127.2,127.4,127.2,127.6,127.5,127.5,127.8,127.9,128,128.2,128.3,128.5,128.8,128.8,129,129.2,129.8,129.9,130.5,130.7,131.4,132.4,132.6,132.2,132.6,132.4,132.5,132.8,132.8,133,133.1,133.1,133.3,133.1,133.2,133.5,133.8,133.9,133.9,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135.1,135.6,136
"Household operations, furnishings and equipment",93.5,93.5,93.9,94,93.6,93.9,95.3,95.5,95.4,95.3,95.2,94.9,94.9,94.8,95.4,94.9,94.8,94.7,94.8,95.3,95.5,95.7,95.9,96,95.9,95.9,96.2,96.3,96.2,95.9,95.5,96.1,96.4,96.3,96.4,96.6,97.1,97.2,97.1,97.3,97.3,97.1,97.1,97.6,97.8,98.4,98.6,98.8,98.8,98.9,99.5,99.3,99,99.3,99.2,99.4,99.9,100.1,100,100.2,100.3,100.4,100,100.1,100.2,100.2,100.1,100.6,100.6,100.7,100.6,100.6,100.7,100.8,101.1,101.1,101,101,100.9,101.2,101.3,101.6,101.4,101.1,101,101.1,101.4,101.1,101.2,101.3,101.3,101.5,101.7,101.5,101.6,101.7,101.7,101.8,102.1,101.7,102.1,102.2,102.3,102.5,102.4,102.3,102.4,102.1,101.4,101.7,102.1,102.2,102.2,102.2,102.4,103,103.2,103.3,103,103,103.2,103.5,103.7,103.4,103.3,103.5,103.3,104.1,104.1,104.4,104.3,104.3,104.4,104.4,105.6,105.2,105.5,105.5,105.7,106.4,106.8,107.3,107.6,107.3,107.1,107,107.9,107.9,108.5,107.5,107.9,108.3,108.3,108.5,108.6,108.6,109.2,109,109.4,109.3,109.5,109.3,109.6,110.1,110.4,109.8,110.4,110.7,110.7,111.2,111.6,111.9,112.1,111.8,112.2,112.8,112.7,112.6,112.8,113.1,113,112.7,113.2,113.5,113.7,113.2,113.5,114.3,114.7,114.3,114,114.2,114.5,114.1,114.5,114.7,114.8,114.7,114.7,115.3,115.7,115.5,115.8,116.4,116.3,117.5,117.6,118.1,118.2,117.8,118,118.9,119.4,119.7,119.7,120,120.1,120.4,120.5,120.6,119.8,119.6,120,121,121.4,121.6,122.1,122.4,122.3
Clothing and footwear,96.5,98.5,98.3,99.6,98,96.7,97.9,98.8,99.5,98.7,98,98.1,97.6,99.5,99.3,100.9,99.3,97.5,98.6,99.3,101,100.6,99.7,99.4,99.3,101.1,102,102,100.2,98.4,99.2,100.2,101.2,100,99.5,99.5,99.5,100.2,102.1,102.3,100.3,100,99.6,101.3,102.6,101.2,99.7,99.3,100.6,101.3,102.6,101.9,100,98.7,97.2,100.2,101.9,101.4,99.5,99.1,99.8,99.9,102,101.8,100,97.2,96.6,98.7,100.3,98.7,98.3,96,96.6,96.8,99.8,99.9,99.1,97.5,97.2,98.8,100.1,98.7,97.7,96.9,96,96.8,99.7,100.2,98.2,95.8,95.1,97.9,100.8,97.8,97.3,96.3,96,97.2,100.6,99.3,96.8,95.5,94.2,95.5,98.3,95.8,96.1,94.1,93.5,95.4,98.5,97.7,97,93.5,94.2,95.4,97.5,97.7,96,93.1,94.6,95.4,97.4,97.1,96.4,93.7,92.2,94.1,96,94.3,93,92.5,93.3,93.7,96.1,94.4,94.1,91.3,91.8,93.6,95.7,95.1,93.9,91.3,91.3,92.1,94.9,95,95.1,90.6,90.1,91.2,93.6,94.1,92.7,89.7,88.8,90.1,92.8,94.9,92.1,88.8,87.9,89.4,94.4,93.1,93.7,90.4,89.7,90.6,95,96.1,93.1,89.1,89.3,91.9,94.8,95.3,93.4,90.5,89.1,89.5,93.3,94.7,92.5,89.2,87.9,91.4,95.3,94.7,93.9,91.2,90.4,91.6,93.7,94,92.1,89.4,89.2,91,94,95,94.5,92.7,91.8,92.1,95.6,96.9,94.7,91.1,91.1,93.3,96.4,96.2,95,93,93,94,96.7,97.7,96.7,91.7,90.8,92.1,96,96,96,94.1,92.6
Transportation,89.9,90.7,90.9,90.2,90.4,90.2,90.2,89.8,89.5,89.4,89.7,89.7,89.5,89.4,89.2,89.6,90.1,89.5,89.4,89.2,90.2,91.9,92.3,92,92.7,94,94.5,94.5,94.7,95.5,94.7,95.6,97.5,96.1,96.6,98,97.6,96.7,98.1,97.8,99.7,98.5,97.5,97.8,96.8,98.3,99.6,98.9,97,97.3,98.9,96.9,94.4,93.7,94.4,94.8,97.1,99.5,99.7,99.7,100.7,101.9,101.8,102.6,103.6,104.2,105.5,107.1,107.6,105.4,104,103.7,104.1,105.9,105.6,103.9,104.8,104.7,105.8,105.5,106.2,106.7,110.2,109.4,108.8,107.6,106.9,107.6,109.1,108.4,108.8,109.3,110.3,111.2,110.9,111.3,111.8,113.9,116.7,114,113.2,113.1,114.7,112.7,114.2,117.9,117.8,117.3,118.3,118,112.8,111.7,112.7,114.1,113.3,114.2,117.7,118.6,120.7,119.2,118.5,116.3,116.9,115.2,116.7,117.5,117.6,117,117.8,120.1,123.6,125.8,125.7,123.1,122.4,117,113.2,110.3,108.8,110.2,110.5,110.5,113.5,116.1,114.3,114.8,113.6,113.4,115.4,115.5,117.2,116.7,117.1,117.4,118.1,117.3,117.4,117.1,117.1,118.6,120.7,121.2,122.8,122.6,124.8,127.2,128.9,125.5,125,125.3,126.3,126.5,127.6,125.2,127.4,127.8,129.5,131.3,129.9,127.6,126.4,127.5,128.3,128.6,127.3,125.8,126.7,130.3,129.5,128.6,129.2,130.2,129.8,129.2,129.3,128.5,128,128.5,129.2,130.8,131.7,132.2,132.7,133.1,131.5,130.8,130,129.9,127.7,124.9,122.4,124.3,126.6,126.6,128,129.6,129.2,127.8,125.4,125.8,126.3,125.6,125.1,123.7,125.3,127.8,129.4,131,128.9
Gasoline,83.4,87.3,88.1,86,83.4,82.1,80.8,79.2,76.9,77.7,79.4,79.1,78,77,76.6,78.3,77.5,74.2,74.4,73.2,75.8,82.3,83.3,82.1,85.5,90.8,92.7,93.2,91.7,93.9,93.3,96.2,104.7,98.8,100.7,107.1,106.7,103,109.1,108.3,109.2,104.8,103.1,103.8,101.4,106.9,112.8,108,97.6,99,106.5,98,88.2,84.5,86.7,87.9,96,102.5,100.6,99.7,102.5,105,105.2,106.9,104.9,102.2,108.4,116.1,117.2,106.7,99.3,100.5,102.4,111.6,110.8,103.5,100.5,100,105.8,109.4,112.3,113.9,129.4,125.1,120.7,120.3,118.8,124.5,118.3,112.1,114.9,118.7,124.9,131.4,127.3,130.4,135.5,144.4,160,145.7,129.4,128.6,136.9,127.6,134.1,152.2,151,150.5,157.3,157.5,130,124.8,125.3,130.5,126.4,131.3,147.6,151.4,159.7,153.1,152.9,145.4,146.5,141.7,147.4,149.9,152.8,153.7,159.3,168.9,183.7,194.3,196.7,183.7,185.3,160.5,126.2,111.3,116.9,123.4,125.9,127.1,137.6,147,141,144.7,142.6,139.5,144,139.8,144.8,142.3,147.6,147.8,147.1,142.8,147.8,147.4,147,151.8,154.4,158,163.6,164.6,175.5,186.8,190.5,183.5,182.5,181,180.4,179.4,175.2,170,174.7,179.2,187,192.9,186.1,180.2,180.1,184.9,188.8,186.6,175.9,171.7,171.6,186.1,186.5,181.3,183.3,188.5,191,189,188.2,178.6,176.6,179.7,179.5,183.7,189.2,193.2,194.8,198.7,195,188.8,187.2,179.7,166.2,149.9,131.3,143.7,152.8,152.6,161,170.6,171.3,165.1,152.1,149,148.6,142.7,134.1,124.9,132,143.7,149.6,156.1,147.4
Health and personal care,91.9,91.8,91.7,92,92.2,92.4,92.7,92.8,92.8,93.3,93.7,93.7,93.8,93.8,94,94.1,94.3,94.2,94.4,94.6,94.5,95.2,95.6,95.7,95.6,95.7,95.8,95.7,95.7,96,96.1,96.2,96.1,96.5,97,96.9,97,97.4,97.3,97.7,97.8,97.7,97.9,98.4,98.3,98.7,99,99.5,99.4,98.9,98.9,99.6,99.3,99.2,98.9,99.4,99.2,99.8,100.2,100.4,99.9,100.1,100.2,100.6,100.6,100.6,100.5,100.8,100.5,101.2,101.4,101.1,101.2,101.7,101.9,101.9,102.2,101.9,102,102,102.4,103.1,103.1,103.1,103.2,102.8,103.2,103.1,102.8,103.1,103,103.7,103.9,104.7,104.5,104.9,105.2,104.9,104.8,104.9,105.4,105.2,105,105.4,105.5,105.9,106.1,106.1,105.7,105.5,106,106.1,106.7,106.3,106.3,106.5,106.4,106.8,107.4,107.9,107.5,107.6,107.6,107.5,108,107.7,107.5,107.7,107.9,108.3,108.6,108.7,108.5,109.3,109.4,109.2,110.1,109.9,110.4,110.4,110.5,111.1,112.1,112.8,112.5,112.5,113.7,112.9,113.6,113.2,113.8,113.7,113.5,114.8,114.6,114.7,115.6,116.4,116.1,116,116.1,115.8,115.8,116,116.4,117.3,117.2,116.9,116.7,117.5,117.5,117.4,117.9,118.1,118.1,118.4,118.3,118.9,118.8,118.9,118.5,119.8,118.5,118.5,118.7,118.6,118.5,118.6,118.3,118.6,118.3,118.4,118,118.1,118.4,117.9,118,118.1,118.3,118.4,118.1,118.9,119.2,119,118.9,119.2,119.3,118.8,119.9,119.6,120,120.1,119.5,120.1,120.7,120.5,120.6,120.5,120.7,120.7,121.6,121,121.5,121.5,121.4,122.2,122.3,122.2,122
"Recreation, education and reading",92.4,92.4,92.8,92.6,91,90.4,90.3,91.8,92.1,92.1,93.6,93.8,94.6,94.5,94.2,94.3,92.8,92.2,91.4,92.4,92.9,93.1,94.7,95.5,96.3,96.4,96.9,96.5,95.2,94.5,93.8,94.9,95.6,95.7,97.1,98.1,98.9,98.8,98.8,98.5,96.9,96.6,96.1,97.3,97.7,98.1,99.2,99.4,99.9,99.9,99.7,98.6,97.5,97.3,96.8,98.2,98.9,98.7,100.4,100.7,101.7,101.7,101.9,101.1,100.3,99.7,99.3,100.6,100.3,100,100.7,101,101.2,101.4,102,101.6,100.9,100.1,99.1,100.2,100.8,100.6,101.6,101.7,102.1,101.8,102.4,101.6,100.9,100.5,99.3,100,100.4,100.4,100.9,101.1,101.7,101.7,102.2,101.3,100.6,100.2,99.1,99.7,100.2,100.2,101.5,101.3,101.3,101.2,101.5,100.9,100.5,100.1,99.2,100.2,100.9,100.9,102.2,102.5,103,102.9,103.4,102.7,102,101.2,99.6,100.8,101.3,101.6,102.9,102.9,103.2,103.5,103.9,103,101.9,101.2,99.7,101.1,101.8,102.4,103.8,103.8,104.3,104.4,104.9,104.5,103.7,102.8,101.1,104.1,102.5,102.9,103.6,104.2,105.1,105,105.6,105.2,104.3,103.9,102.7,103.8,104.9,105.1,106.1,106,106.8,106.4,106.9,106,104.8,104.1,102.6,103.7,104.9,105.4,106.7,106.7,107.2,107.6,107.7,106.6,106.1,105.3,103.7,104.7,105.2,105.2,106.5,106.6,107.7,107.9,107.9,106.9,106.2,105.3,104.7,106.4,106.5,106.2,107.8,108.2,108.9,109.4,109.6,108.7,106.8,106.1,105.6,107.9,108.7,107.7,109.9,110.6,111.2,111.7,112.3,110.8,108.8,107.9,107.9,109.6,110.9,110.3,111.7,112,113.3
